"metric","permutation","null_meta_delta"
"Proteostasis_score",671,0.0412169067604533
"Proteostasis_score",672,-0.0754599119329134
"Proteostasis_score",673,-0.298793121735886
"Proteostasis_score",674,0.085657380356685
"Proteostasis_score",675,0.03888521289739
"Proteostasis_score",676,-0.113321327444398
"Proteostasis_score",677,0.138533417274231
"Proteostasis_score",678,-0.0214749568211591
"Proteostasis_score",679,-0.244370178393727
"Proteostasis_score",680,-0.125286715276901
"Proteostasis_score",681,-0.113591626235946
"Proteostasis_score",682,-0.199854467476025
"Proteostasis_score",683,0.128092830742659
"Proteostasis_score",684,0.0362341992772935
"Proteostasis_score",685,-0.180972313151075
"Proteostasis_score",686,0.124125193324057
"Proteostasis_score",687,-0.414905473401291
"Proteostasis_score",688,0.117523283027329
"Proteostasis_score",689,-0.139935649477384
"Proteostasis_score",690,-0.149840803902897
"Proteostasis_score",691,-0.0316360061227163
"Proteostasis_score",692,-0.11945905483146
"Proteostasis_score",693,-0.105204307738298
"Proteostasis_score",694,0.199600955059075
"Proteostasis_score",695,0.426534259837913
"Proteostasis_score",696,-0.227770462064946
"Proteostasis_score",697,0.0563514919749058
"Proteostasis_score",698,0.215151541884235
"Proteostasis_score",699,0.0508612972205885
"Proteostasis_score",700,0.24027149086777
"Proteostasis_score",701,-0.0715110276354257
"Proteostasis_score",702,0.127967009388176
"Proteostasis_score",703,0.0398911091725278
"Proteostasis_score",704,-0.130667268443147
"Proteostasis_score",705,0.270187315215895
"Proteostasis_score",706,0.348465757259561
"Proteostasis_score",707,0.0295247268373004
"Proteostasis_score",708,-0.0482721485079244
"Proteostasis_score",709,0.179960227518767
"Proteostasis_score",710,-0.344189942244087
"Proteostasis_score",711,-0.125670302595649
"Proteostasis_score",712,0.136992120111923
"Proteostasis_score",713,0.138875055448235
"Proteostasis_score",714,0.0457637079629143
"Proteostasis_score",715,0.0713390337391229
"Proteostasis_score",716,0.38558741794184
"Proteostasis_score",717,0.154971968043377
"Proteostasis_score",718,0.10177992557596
"Proteostasis_score",719,0.129423184440498
"Proteostasis_score",720,0.0509317624622427
"Proteostasis_score",721,-0.245007356554694
"Proteostasis_score",722,-0.16058722393569
"Proteostasis_score",723,0.103391349771696
"Proteostasis_score",724,-0.145033403062522
"Proteostasis_score",725,-0.419074481544525
"Proteostasis_score",726,-0.336485186143308
"Proteostasis_score",727,0.117625091415988
"Proteostasis_score",728,0.296769887905216
"Proteostasis_score",729,0.208277500528422
"Proteostasis_score",730,-0.091276325192094
"Proteostasis_score",731,0.143854568550159
"Proteostasis_score",732,-0.042460996526548
"Proteostasis_score",733,0.326849713535255
"Proteostasis_score",734,-0.260138354271744
"Proteostasis_score",735,-0.0359392732327294
"Proteostasis_score",736,-0.107885278582998
"Proteostasis_score",737,-0.148139086172375
"Proteostasis_score",738,-0.0768449435791143
"Proteostasis_score",739,-0.446851887635595
"Proteostasis_score",740,0.219434641971344
"Proteostasis_score",741,-0.0189837138178425
"Proteostasis_score",742,0.135028746520715
"Proteostasis_score",743,0.142133010221724
"Proteostasis_score",744,0.0938917310018985
"Proteostasis_score",745,0.0310896857497906
"Proteostasis_score",746,0.0544593402614874
"Proteostasis_score",747,0.125519354780282
"Proteostasis_score",748,0.103755361521363
"Proteostasis_score",749,-0.099490980142378
"Proteostasis_score",750,0.0279099309851921
"Proteostasis_score",751,-0.212700822015286
"Proteostasis_score",752,0.236917890062919
"Proteostasis_score",753,-0.0536677860553644
"Proteostasis_score",754,0.152282040284988
"Proteostasis_score",755,-0.0189303923146772
"Proteostasis_score",756,-0.129280977608718
"Proteostasis_score",757,0.15236135176159
"Proteostasis_score",758,0.0912995126952403
"Proteostasis_score",759,-0.279437777437102
"Proteostasis_score",760,0.159741664572965
"Proteostasis_score",761,0.242880119275331
"Proteostasis_score",762,-0.331031204325102
"Proteostasis_score",763,0.225744371373971
"Proteostasis_score",764,0.0591103937860606
"Proteostasis_score",765,-0.0346503053910276
"Proteostasis_score",766,0.400341017911577
"Proteostasis_score",767,0.025799690823543
"Proteostasis_score",768,0.157729472547163
"Proteostasis_score",769,0.11481045358532
"Proteostasis_score",770,0.00161913449753191
"Proteostasis_score",771,0.228547942666743
"Proteostasis_score",772,-0.000526967818813136
"Proteostasis_score",773,0.300377497838957
"Proteostasis_score",774,-0.0676967862944101
"Proteostasis_score",775,-0.17660333126485
"Proteostasis_score",776,0.120948322344067
"Proteostasis_score",777,0.207726626396787
"Proteostasis_score",778,-0.337521387066518
"Proteostasis_score",779,0.255380813688742
"Proteostasis_score",780,0.0879234952969598
"Proteostasis_score",781,-0.181836130038621
"Proteostasis_score",782,0.161798490651237
"Proteostasis_score",783,0.199613926902734
"Proteostasis_score",784,0.322592339544047
"Proteostasis_score",785,0.0471410785200647
"Proteostasis_score",786,0.140968177421437
"Proteostasis_score",787,-0.193134794029332
"Proteostasis_score",788,0.187051384908555
"Proteostasis_score",789,-0.129742732892695
"Proteostasis_score",790,-0.0105248348866657
"Proteostasis_score",791,0.355441057864673
"Proteostasis_score",792,-0.0768522924428464
"Proteostasis_score",793,0.0497833587410844
"Proteostasis_score",794,0.184734637487431
"Proteostasis_score",795,-0.0582474481945648
"Proteostasis_score",796,0.21892860714843
"Proteostasis_score",797,-0.0456394890399687
"Proteostasis_score",798,0.0894462710816998
"Proteostasis_score",799,0.106994877467207
"Proteostasis_score",800,0.0368999900903146
"Proteostasis_score",801,-0.286418692776708
"Proteostasis_score",802,-0.337833631056217
"Proteostasis_score",803,-0.133472671018051
"Proteostasis_score",804,-0.322060869158776
"Proteostasis_score",805,-0.315162443237803
"Proteostasis_score",806,0.129026126695446
"Proteostasis_score",807,0.0574179941997361
"Proteostasis_score",808,-0.033263745022711
"Proteostasis_score",809,-0.10582010635977
"Proteostasis_score",810,0.0553476757777161
"Proteostasis_score",811,-0.250263055932409
"Proteostasis_score",812,-0.188547579926294
"Proteostasis_score",813,-0.289124670461212
"Proteostasis_score",814,0.411550586856281
"Proteostasis_score",815,-0.350206193950517
"Proteostasis_score",816,0.138728645609231
"Proteostasis_score",817,-0.0106380637859362
"Proteostasis_score",818,0.0232859997700338
"Proteostasis_score",819,0.460817021414057
"Proteostasis_score",820,-0.145436966906977
"Proteostasis_score",821,0.00409558138956092
"Proteostasis_score",822,0.183367976675959
"Proteostasis_score",823,-0.0176825174208713
"Proteostasis_score",824,0.1339215798274
"Proteostasis_score",825,0.0987864288404585
"Proteostasis_score",826,0.370023156275941
"Proteostasis_score",827,-0.341630959363172
"Proteostasis_score",828,0.387620682593744
"Proteostasis_score",829,-0.113689330926733
"Proteostasis_score",830,0.277815312976676
"Proteostasis_score",831,0.0466808664982064
"Proteostasis_score",832,0.150114284476669
"Proteostasis_score",833,0.332608937758339
"Proteostasis_score",834,0.016003201827503
"Proteostasis_score",835,0.107383322593584
"Proteostasis_score",836,-0.00675032610057423
"Proteostasis_score",837,-0.365378807435721
"Proteostasis_score",838,0.023226423701552
"Proteostasis_score",839,-0.0881872277480627
"Proteostasis_score",840,0.0687962736755081
"Proteostasis_score",841,-0.14617736117269
"Proteostasis_score",842,0.212282188158553
"Proteostasis_score",843,0.236534231703858
"Proteostasis_score",844,-0.197876788587666
"Proteostasis_score",845,-0.228891834216816
"Proteostasis_score",846,-0.312400211238676
"Proteostasis_score",847,0.0238983984276285
"Proteostasis_score",848,0.273905160522013
"Proteostasis_score",849,-0.0511279909650706
"Proteostasis_score",850,0.100589028767131
"Proteostasis_score",851,-0.435593234285919
"Proteostasis_score",852,-0.049101027263479
"Proteostasis_score",853,-0.0229834509782176
"Proteostasis_score",854,0.253402862286411
"Proteostasis_score",855,-0.274842879392155
"Proteostasis_score",856,-0.190116284523367
"Proteostasis_score",857,0.0898951979416105
"Proteostasis_score",858,0.0496746803188455
"Proteostasis_score",859,0.225143208786222
"Proteostasis_score",860,0.15886606638969
"Proteostasis_score",861,-0.0394159795439417
"Proteostasis_score",862,-0.219926269909018
"Proteostasis_score",863,0.209959439486972
"Proteostasis_score",864,0.0514362841773148
"Proteostasis_score",865,0.172363238566673
"Proteostasis_score",866,0.10555858735535
"Proteostasis_score",867,0.33200953419707
"Proteostasis_score",868,-0.0323006060108887
"Proteostasis_score",869,-0.139737177363562
"Proteostasis_score",870,-0.223936456750858
"Proteostasis_score",871,0.197563523793817
"Proteostasis_score",872,0.0758203097435458
"Proteostasis_score",873,-0.15571899570291
"Proteostasis_score",874,-0.293028212016571
"Proteostasis_score",875,0.232446596398559
"Proteostasis_score",876,-0.102656156874817
"Proteostasis_score",877,-0.0696217866870357
"Proteostasis_score",878,-0.115502627432162
"Proteostasis_score",879,-0.0910706089429626
"Proteostasis_score",880,-0.129707564250476
"Proteostasis_score",881,0.00536134803643472
"Proteostasis_score",882,0.212669290335993
"Proteostasis_score",883,0.220336450104127
"Proteostasis_score",884,0.314866253685206
"Proteostasis_score",885,-0.240711018987837
"Proteostasis_score",886,-0.176073368695298
"Proteostasis_score",887,-0.0807658644411569
"Proteostasis_score",888,-0.553922191854825
"Proteostasis_score",889,-0.119079751194313
"Proteostasis_score",890,0.0475246384922355
"Proteostasis_score",891,-0.0186102852185595
"Proteostasis_score",892,0.333524229062083
"Proteostasis_score",893,-0.000363524218821641
"Proteostasis_score",894,-0.0752404869220532
"Proteostasis_score",895,0.0428642745976985
"Proteostasis_score",896,0.165254312022087
"Proteostasis_score",897,0.0258405480593288
"Proteostasis_score",898,0.137061034194315
"Proteostasis_score",899,-0.366384384570564
"Proteostasis_score",900,-0.22964588364677
"Proteostasis_score",901,-0.122755570677798
"Proteostasis_score",902,-0.0150119708546318
"Proteostasis_score",903,-0.153750129544785
"Proteostasis_score",904,-0.166772262500993
"Proteostasis_score",905,-0.164613101331061
"Proteostasis_score",906,0.0655122016855719
"Proteostasis_score",907,-0.25071373690312
"Proteostasis_score",908,-0.222179738429949
"Proteostasis_score",909,0.0141907981434108
"Proteostasis_score",910,-0.265484167926998
"Proteostasis_score",911,-0.173557753429525
"Proteostasis_score",912,0.0660179692888862
"Proteostasis_score",913,-0.133664926493778
"Proteostasis_score",914,-0.01070056766906
"Proteostasis_score",915,-0.0285014431179218
"Proteostasis_score",916,0.0343396043246211
"Proteostasis_score",917,-0.318916505909606
"Proteostasis_score",918,0.186869292202558
"Proteostasis_score",919,-0.162135480248641
"Proteostasis_score",920,-0.0540636520833606
"Proteostasis_score",921,-0.0464743372849796
"Proteostasis_score",922,0.349962685650623
"Proteostasis_score",923,-0.301350537517134
"Proteostasis_score",924,-0.109292851437171
"Proteostasis_score",925,-0.086900843876781
"Proteostasis_score",926,0.0259660091489521
"Proteostasis_score",927,0.273793287079942
"Proteostasis_score",928,-0.23891670031135
"Proteostasis_score",929,-0.165481627522837
"Proteostasis_score",930,-0.415997544549969
"Proteostasis_score",931,-0.12066385332333
"Proteostasis_score",932,0.28434721340665
"Proteostasis_score",933,-0.0371210411229697
"Proteostasis_score",934,-0.0374595280866161
"Proteostasis_score",935,0.484043781904145
"Proteostasis_score",936,0.11836255767854
"Proteostasis_score",937,-0.174645075574894
"Proteostasis_score",938,-0.821365784179034
"Proteostasis_score",939,-0.130230741880318
"Proteostasis_score",940,0.351768457134845
"Proteostasis_score",941,-0.495593958746808
"Proteostasis_score",942,-0.081991650271775
"Proteostasis_score",943,0.285552081063426
"Proteostasis_score",944,0.202064176366462
"Proteostasis_score",945,-0.1722035399209
"Proteostasis_score",946,0.368000090299238
"Proteostasis_score",947,-0.0377221519793493
"Proteostasis_score",948,0.190241200345079
"Proteostasis_score",949,-0.173249161328068
"Proteostasis_score",950,0.313936836044232
"Proteostasis_score",951,-0.165939428699926
"Proteostasis_score",952,0.172143840093361
"Proteostasis_score",953,-0.212016905343752
"Proteostasis_score",954,-0.413946015424558
"Proteostasis_score",955,0.304130689645804
"Proteostasis_score",956,0.142326377291801
"Proteostasis_score",957,0.318159696758388
"Proteostasis_score",958,0.16315375100459
"Proteostasis_score",959,0.511041073629029
"Proteostasis_score",960,-0.205420503528655
"Proteostasis_score",961,-0.104760738224921
"Proteostasis_score",962,0.0818842205023643
"Proteostasis_score",963,0.447237942182121
"Proteostasis_score",964,-0.115446255902696
"Proteostasis_score",965,-0.200480087464868
"Proteostasis_score",966,-0.219547581933277
"Proteostasis_score",967,-0.189833626759968
"Proteostasis_score",968,0.29869384336426
"Proteostasis_score",969,0.279662924137167
"Proteostasis_score",970,-0.237775244609982
"Proteostasis_score",971,-0.136204367316653
"Proteostasis_score",972,-0.417242765306136
"Proteostasis_score",973,0.0946450556519157
"Proteostasis_score",974,0.256107303958527
"Proteostasis_score",975,0.0387195510192274
"Proteostasis_score",976,-0.103929020178477
"Proteostasis_score",977,0.142533177811098
"Proteostasis_score",978,-0.0568510654090247
"Proteostasis_score",979,0.0897897918276924
"Proteostasis_score",980,-0.118852893761775
"Proteostasis_score",981,-0.219154333885342
"Proteostasis_score",982,0.270408625880722
"Proteostasis_score",983,-0.134666149231052
"Proteostasis_score",984,-0.0405177880939654
"Proteostasis_score",985,-0.0815686180952482
"Proteostasis_score",986,0.0600585916351886
"Proteostasis_score",987,-0.0843471282304982
"Proteostasis_score",988,-0.218000675530963
"Proteostasis_score",989,0.0533744156255965
"Proteostasis_score",990,0.390650777045735
"Proteostasis_score",991,0.0428876832255545
"Proteostasis_score",992,0.20626145606515
"Proteostasis_score",993,0.143978621774566
"Proteostasis_score",994,-0.194458073207358
"Proteostasis_score",995,0.251112877146531
"Proteostasis_score",996,-0.0780525006695505
"Proteostasis_score",997,-0.139912291009234
"Proteostasis_score",998,0.180321570915631
"Proteostasis_score",999,-0.116667565423019
"Proteostasis_score",1000,0.13480360895275
"Proteostasis_score",1001,0.0317871722201489
"Proteostasis_score",1002,0.222550709299046
"Proteostasis_score",1003,-0.286970314509431
"Proteostasis_score",1004,-0.361988737787543
"Proteostasis_score",1005,-0.0804993146684367
"Proteostasis_score",1006,-0.208786247769784
"Proteostasis_score",1007,0.178474713902867
"Proteostasis_score",1008,0.020675887646052
"Proteostasis_score",1009,-0.248733167579757
"Proteostasis_score",1010,-0.30166576514264
"Proteostasis_score",1011,-0.141638189950056
"Proteostasis_score",1012,0.107768436645703
"Proteostasis_score",1013,-0.151960058626794
"Proteostasis_score",1014,0.393017775819716
"Proteostasis_score",1015,-0.0185473741125998
"Proteostasis_score",1016,-0.126112917573797
"Proteostasis_score",1017,0.160541574838232
"Proteostasis_score",1018,0.322538850927259
"Proteostasis_score",1019,-0.0635221792971407
"Proteostasis_score",1020,0.0714600916772421
"Proteostasis_score",1021,0.14582027835422
"Proteostasis_score",1022,-0.137676109037298
"Proteostasis_score",1023,0.0849952564830233
"Proteostasis_score",1024,-0.319583992547679
"Proteostasis_score",1025,0.0753685023117682
"Proteostasis_score",1026,-0.10589962966884
"Proteostasis_score",1027,0.0502261669713544
"Proteostasis_score",1028,-0.161160892419744
"Proteostasis_score",1029,0.355913817813682
"Proteostasis_score",1030,0.517282728080363
